Date,Open,High,Low,Close,Adj Close,Volume,company,Prev_Open,Prev_Close,Prev_High,Prev_Low,Prev_Volume
2009-12-03,29.84000015258789,30.200000762939453,29.76000022888184,29.82999992370605,23.415218353271484,43095200,MSFT,29.89999961853028,29.780000686645508,29.989999771118164,29.64999961853028,36308600.0
2009-12-04,30.049999237060547,30.3700008392334,29.82999992370605,29.979999542236328,23.5329647064209,58810700,MSFT,29.84000015258789,29.82999992370605,30.200000762939453,29.76000022888184,43095200.0
2009-12-07,29.780000686645508,30.07999992370605,29.68000030517578,29.790000915527344,23.383819580078125,38082700,MSFT,30.049999237060547,29.979999542236328,30.3700008392334,29.82999992370605,58810700.0
2009-12-08,29.520000457763672,29.739999771118164,29.3799991607666,29.56999969482422,23.21113014221192,37402200,MSFT,29.780000686645508,29.790000915527344,30.07999992370605,29.68000030517578,38082700.0
2009-12-09,29.46999931335449,29.809999465942383,29.25,29.709999084472656,23.32102394104004,44713300,MSFT,29.520000457763672,29.56999969482422,29.739999771118164,29.3799991607666,37402200.0
2009-12-10,29.709999084472656,29.959999084472656,29.65999984741211,29.8700008392334,23.44661903381348,45940200,MSFT,29.46999931335449,29.709999084472656,29.809999465942383,29.25,44713300.0
2009-12-11,29.96999931335449,30.0,29.790000915527344,29.850000381469727,23.4309196472168,43744200,MSFT,29.709999084472656,29.8700008392334,29.959999084472656,29.65999984741211,45940200.0
2009-12-14,29.90999984741211,30.15999984741211,29.89999961853028,30.11000061035156,23.635009765625,34651200,MSFT,29.96999931335449,29.850000381469727,30.0,29.790000915527344,43744200.0
2009-12-15,29.88999938964844,30.209999084472656,29.8799991607666,30.020000457763672,23.564361572265625,49473200,MSFT,29.90999984741211,30.11000061035156,30.15999984741211,29.89999961853028,34651200.0
2009-12-16,30.06999969482422,30.40999984741211,30.040000915527344,30.100000381469727,23.627159118652344,55737800,MSFT,29.88999938964844,30.020000457763672,30.209999084472656,29.8799991607666,49473200.0
2009-12-17,29.950000762939453,29.959999084472656,29.56999969482422,29.600000381469727,23.234678268432617,43691200,MSFT,30.06999969482422,30.100000381469727,30.40999984741211,30.040000915527344,55737800.0
2009-12-18,29.84000015258789,30.450000762939453,29.799999237060547,30.36000061035156,23.831241607666016,94118000,MSFT,29.950000762939453,29.600000381469727,29.959999084472656,29.56999969482422,43691200.0
2009-12-21,30.39999961853028,30.84000015258789,30.3700008392334,30.520000457763672,23.956836700439453,40129100,MSFT,29.84000015258789,30.36000061035156,30.450000762939453,29.799999237060547,94118000.0
2009-12-22,30.600000381469727,30.93000030517578,30.540000915527344,30.81999969482422,24.19232177734375,36321000,MSFT,30.39999961853028,30.520000457763672,30.84000015258789,30.3700008392334,40129100.0
2009-12-23,30.709999084472656,30.950000762939453,30.690000534057617,30.920000076293945,24.27082061767578,28362700,MSFT,30.600000381469727,30.81999969482422,30.93000030517578,30.540000915527344,36321000.0
2009-12-24,30.8799991607666,31.0,30.76000022888184,31.0,24.333616256713867,11083900,MSFT,30.709999084472656,30.920000076293945,30.950000762939453,30.690000534057617,28362700.0
2009-12-28,31.0,31.18000030517578,30.88999938964844,31.170000076293945,24.467060089111328,25384000,MSFT,30.8799991607666,31.0,31.0,30.76000022888184,11083900.0
2009-12-29,31.350000381469727,31.5,31.229999542236328,31.38999938964844,24.63974571228028,29716200,MSFT,31.0,31.170000076293945,31.18000030517578,30.88999938964844,25384000.0
2009-12-30,31.14999961853028,31.290000915527344,30.799999237060547,30.959999084472656,24.302215576171875,42006200,MSFT,31.350000381469727,31.38999938964844,31.5,31.229999542236328,29716200.0
2009-12-31,30.979999542236328,30.989999771118164,30.479999542236328,30.479999542236328,23.925439834594727,31929700,MSFT,31.14999961853028,30.959999084472656,31.290000915527344,30.799999237060547,42006200.0
2010-01-04,30.6200008392334,31.100000381469727,30.59000015258789,30.950000762939453,24.294368743896484,38409100,MSFT,30.979999542236328,30.479999542236328,30.989999771118164,30.479999542236328,31929700.0
2010-01-05,30.850000381469727,31.100000381469727,30.63999938964844,30.959999084472656,24.302215576171875,49749600,MSFT,30.6200008392334,30.950000762939453,31.100000381469727,30.59000015258789,38409100.0
2010-01-06,30.8799991607666,31.07999992370605,30.520000457763672,30.770000457763672,24.1530704498291,58182400,MSFT,30.850000381469727,30.959999084472656,31.100000381469727,30.63999938964844,49749600.0
2010-01-07,30.6299991607666,30.700000762939453,30.190000534057617,30.450000762939453,23.901885986328125,50559700,MSFT,30.8799991607666,30.770000457763672,31.07999992370605,30.520000457763672,58182400.0
2010-01-08,30.280000686645508,30.8799991607666,30.239999771118164,30.65999984741211,24.066734313964844,51197400,MSFT,30.6299991607666,30.450000762939453,30.700000762939453,30.190000534057617,50559700.0
2010-01-11,30.709999084472656,30.76000022888184,30.1200008392334,30.270000457763672,23.760602951049805,68754700,MSFT,30.280000686645508,30.65999984741211,30.8799991607666,30.239999771118164,51197400.0
2010-01-12,30.14999961853028,30.39999961853028,29.90999984741211,30.06999969482422,23.60360717773437,65912100,MSFT,30.709999084472656,30.270000457763672,30.76000022888184,30.1200008392334,68754700.0
2010-01-13,30.26000022888184,30.520000457763672,30.01000022888184,30.350000381469727,23.823394775390625,51863500,MSFT,30.14999961853028,30.06999969482422,30.39999961853028,29.90999984741211,65912100.0
2010-01-14,30.309999465942383,31.100000381469727,30.26000022888184,30.959999084472656,24.302215576171875,63228100,MSFT,30.26000022888184,30.350000381469727,30.520000457763672,30.01000022888184,51863500.0
2010-01-15,31.07999992370605,31.239999771118164,30.709999084472656,30.86000061035156,24.22372055053711,79913200,MSFT,30.309999465942383,30.959999084472656,31.100000381469727,30.26000022888184,63228100.0
2010-01-19,30.75,31.239999771118164,30.68000030517578,31.100000381469727,24.41211128234864,46575700,MSFT,31.07999992370605,30.86000061035156,31.239999771118164,30.709999084472656,79913200.0
2010-01-20,30.809999465942383,30.940000534057617,30.309999465942383,30.59000015258789,24.011781692504883,54849500,MSFT,30.75,31.100000381469727,31.239999771118164,30.68000030517578,46575700.0
2010-01-21,30.61000061035156,30.71999931335449,30.0,30.01000022888184,23.55651092529297,73086700,MSFT,30.809999465942383,30.59000015258789,30.940000534057617,30.309999465942383,54849500.0
2010-01-22,30.0,30.200000762939453,28.84000015258789,28.959999084472656,22.73230743408203,102004600,MSFT,30.61000061035156,30.01000022888184,30.71999931335449,30.0,73086700.0
2010-01-25,29.239999771118164,29.65999984741211,29.100000381469727,29.31999969482422,23.0148983001709,63373000,MSFT,30.0,28.959999084472656,30.200000762939453,28.84000015258789,102004600.0
2010-01-26,29.200000762939453,29.850000381469727,29.09000015258789,29.5,23.15618133544922,66639900,MSFT,29.239999771118164,29.31999969482422,29.65999984741211,29.100000381469727,63373000.0
2010-01-27,29.350000381469727,29.81999969482422,29.020000457763672,29.670000076293945,23.28963088989257,63949500,MSFT,29.200000762939453,29.5,29.850000381469727,29.09000015258789,66639900.0
2010-01-28,29.84000015258789,29.8700008392334,28.88999938964844,29.15999984741211,22.889299392700195,117513700,MSFT,29.350000381469727,29.670000076293945,29.81999969482422,29.020000457763672,63949500.0
2010-01-29,29.89999961853028,29.920000076293945,27.65999984741211,28.18000030517578,22.12004280090332,193888500,MSFT,29.84000015258789,29.15999984741211,29.8700008392334,28.88999938964844,117513700.0
2010-02-01,28.38999938964844,28.479999542236328,27.920000076293945,28.40999984741211,22.300580978393555,85931100,MSFT,29.89999961853028,28.18000030517578,29.920000076293945,27.65999984741211,193888500.0
2010-02-02,28.3700008392334,28.5,28.13999938964844,28.459999084472656,22.339828491210938,54413700,MSFT,28.38999938964844,28.40999984741211,28.479999542236328,27.920000076293945,85931100.0
2010-02-03,28.26000022888184,28.790000915527344,28.1200008392334,28.6299991607666,22.473268508911133,61397900,MSFT,28.3700008392334,28.459999084472656,28.5,28.13999938964844,54413700.0
2010-02-04,28.3799991607666,28.5,27.809999465942383,27.84000015258789,21.85316276550293,77850000,MSFT,28.26000022888184,28.6299991607666,28.790000915527344,28.1200008392334,61397900.0
2010-02-05,28.0,28.280000686645508,27.56999969482422,28.020000457763672,21.99445343017578,80960100,MSFT,28.3799991607666,27.84000015258789,28.5,27.809999465942383,77850000.0
2010-02-08,28.01000022888184,28.07999992370605,27.56999969482422,27.71999931335449,21.758956909179688,52820600,MSFT,28.0,28.020000457763672,28.280000686645508,27.56999969482422,80960100.0
2010-02-09,27.96999931335449,28.34000015258789,27.75,28.01000022888184,21.98659896850586,59195800,MSFT,28.01000022888184,27.71999931335449,28.07999992370605,27.56999969482422,52820600.0
2010-02-10,28.030000686645508,28.239999771118164,27.84000015258789,27.989999771118164,21.970903396606445,48591300,MSFT,27.96999931335449,28.01000022888184,28.34000015258789,27.75,59195800.0
2010-02-11,27.93000030517578,28.39999961853028,27.700000762939453,28.1200008392334,22.07294464111328,65993700,MSFT,28.030000686645508,27.989999771118164,28.239999771118164,27.84000015258789,48591300.0
2010-02-12,27.809999465942383,28.059999465942383,27.57999992370605,27.93000030517578,21.923805236816406,81117200,MSFT,27.93000030517578,28.1200008392334,28.39999961853028,27.700000762939453,65993700.0
2010-02-16,28.1299991607666,28.3700008392334,28.020000457763672,28.350000381469727,22.357545852661133,51935600,MSFT,27.809999465942383,27.93000030517578,28.059999465942383,27.57999992370605,81117200.0
2010-02-17,28.530000686645508,28.64999961853028,28.36000061035156,28.59000015258789,22.546815872192383,45882900,MSFT,28.1299991607666,28.350000381469727,28.3700008392334,28.020000457763672,51935600.0
2010-02-18,28.59000015258789,29.030000686645508,28.51000022888184,28.96999931335449,22.846492767333984,42856500,MSFT,28.530000686645508,28.59000015258789,28.64999961853028,28.36000061035156,45882900.0
2010-02-19,28.790000915527344,28.920000076293945,28.690000534057617,28.770000457763672,22.688766479492188,44451800,MSFT,28.59000015258789,28.96999931335449,29.030000686645508,28.51000022888184,42856500.0
2010-02-22,28.84000015258789,28.940000534057617,28.64999961853028,28.729999542236328,22.65721702575684,36707100,MSFT,28.790000915527344,28.770000457763672,28.920000076293945,28.690000534057617,44451800.0
2010-02-23,28.68000030517578,28.82999992370605,28.09000015258789,28.32999992370605,22.34177017211914,52266200,MSFT,28.84000015258789,28.729999542236328,28.940000534057617,28.64999961853028,36707100.0
2010-02-24,28.520000457763672,28.790000915527344,28.3799991607666,28.6299991607666,22.57836151123047,43165900,MSFT,28.68000030517578,28.32999992370605,28.82999992370605,28.09000015258789,52266200.0
2010-02-25,28.270000457763672,28.64999961853028,28.020000457763672,28.600000381469727,22.5546989440918,48735300,MSFT,28.520000457763672,28.6299991607666,28.790000915527344,28.3799991607666,43165900.0
2010-02-26,28.64999961853028,28.850000381469727,28.51000022888184,28.670000076293945,22.609909057617188,40370600,MSFT,28.270000457763672,28.600000381469727,28.64999961853028,28.020000457763672,48735300.0
2010-03-01,28.770000457763672,29.049999237060547,28.530000686645508,29.020000457763672,22.885929107666016,43805400,MSFT,28.64999961853028,28.670000076293945,28.850000381469727,28.51000022888184,40370600.0
2010-03-02,29.07999992370605,29.299999237060547,28.239999771118164,28.459999084472656,22.444299697875977,93123900,MSFT,28.770000457763672,29.020000457763672,29.049999237060547,28.530000686645508,43805400.0
2010-03-03,28.51000022888184,28.61000061035156,28.350000381469727,28.459999084472656,22.444299697875977,48442100,MSFT,29.07999992370605,28.459999084472656,29.299999237060547,28.239999771118164,93123900.0
2010-03-04,28.459999084472656,28.64999961853028,28.270000457763672,28.6299991607666,22.57836151123047,42890600,MSFT,28.51000022888184,28.459999084472656,28.61000061035156,28.350000381469727,48442100.0
2010-03-05,28.65999984741211,28.68000030517578,28.420000076293945,28.59000015258789,22.546815872192383,56001800,MSFT,28.459999084472656,28.6299991607666,28.64999961853028,28.270000457763672,42890600.0
2010-03-08,28.520000457763672,28.93000030517578,28.5,28.6299991607666,22.57836151123047,39414500,MSFT,28.65999984741211,28.59000015258789,28.68000030517578,28.420000076293945,56001800.0
2010-03-09,28.559999465942383,29.11000061035156,28.549999237060547,28.799999237060547,22.7124252319336,50271600,MSFT,28.520000457763672,28.6299991607666,28.93000030517578,28.5,39414500.0
2010-03-10,28.86000061035156,29.11000061035156,28.799999237060547,28.96999931335449,22.846492767333984,44891400,MSFT,28.559999465942383,28.799999237060547,29.11000061035156,28.549999237060547,50271600.0
2010-03-11,28.88999938964844,29.190000534057617,28.850000381469727,29.18000030517578,23.012109756469727,35349700,MSFT,28.86000061035156,28.96999931335449,29.11000061035156,28.799999237060547,44891400.0
2010-03-12,29.31999969482422,29.3799991607666,29.040000915527344,29.270000457763672,23.083084106445312,31700200,MSFT,28.88999938964844,29.18000030517578,29.190000534057617,28.850000381469727,35349700.0
2010-03-15,29.18000030517578,29.3700008392334,29.01000022888184,29.290000915527344,23.09885025024414,37512000,MSFT,29.31999969482422,29.270000457763672,29.3799991607666,29.040000915527344,31700200.0
2010-03-16,29.420000076293945,29.489999771118164,29.200000762939453,29.3700008392334,23.16195297241211,36723500,MSFT,29.18000030517578,29.290000915527344,29.3700008392334,29.01000022888184,37512000.0
2010-03-17,29.5,29.8700008392334,29.39999961853028,29.6299991607666,23.36697769165039,50385700,MSFT,29.420000076293945,29.3700008392334,29.489999771118164,29.200000762939453,36723500.0
2010-03-18,29.6299991607666,29.71999931335449,29.5,29.61000061035156,23.35121726989746,43845200,MSFT,29.5,29.6299991607666,29.8700008392334,29.39999961853028,50385700.0
2010-03-19,29.76000022888184,29.89999961853028,29.350000381469727,29.59000015258789,23.33543968200684,81332100,MSFT,29.6299991607666,29.61000061035156,29.71999931335449,29.5,43845200.0
2010-03-22,29.5,29.700000762939453,29.38999938964844,29.600000381469727,23.34333038330078,37718200,MSFT,29.76000022888184,29.59000015258789,29.89999961853028,29.350000381469727,81332100.0
2010-03-23,29.59000015258789,29.89999961853028,29.40999984741211,29.8799991607666,23.564149856567383,42026600,MSFT,29.5,29.600000381469727,29.700000762939453,29.38999938964844,37718200.0
2010-03-24,29.71999931335449,29.850000381469727,29.600000381469727,29.64999961853028,23.38275909423828,33987700,MSFT,29.59000015258789,29.8799991607666,29.89999961853028,29.40999984741211,42026600.0
2010-03-25,29.82999992370605,30.56999969482422,29.799999237060547,30.01000022888184,23.66666984558105,73168700,MSFT,29.71999931335449,29.64999961853028,29.850000381469727,29.600000381469727,33987700.0
2010-03-26,30.09000015258789,30.200000762939453,29.59000015258789,29.65999984741211,23.39064598083496,55595500,MSFT,29.82999992370605,30.01000022888184,30.56999969482422,29.799999237060547,73168700.0
2010-03-29,29.709999084472656,29.81999969482422,29.549999237060547,29.59000015258789,23.33543968200684,33336000,MSFT,30.09000015258789,29.65999984741211,30.200000762939453,29.59000015258789,55595500.0
2010-03-30,,29.86000061035156,29.5,29.770000457763672,23.47739601135254,34954800,MSFT,29.709999084472656,29.59000015258789,29.81999969482422,29.549999237060547,33336000.0
